,date,tic,open,high,low,close,volume,macd,rsi_30,cci_30,dx_30
1112,2013-06-05,^DJI,15168.099609375,15168.6298828125,14945.5703125,14960.58984375,141400000,75.72169420431419,52.6012947976615,-24.503041084693233,9.48736315332214
1113,2013-06-06,^DJI,14955.4501953125,15040.6201171875,14844.2197265625,15040.6201171875,140410000,57.651072098333316,54.21993504446584,-47.319468198318205,1.0129451898960866
1114,2013-06-07,^DJI,15044.4599609375,15255.580078125,15044.4599609375,15248.1201171875,137380000,59.38889156404002,58.061302495178495,24.295053836452908,17.02818200746971
1115,2013-06-10,^DJI,15247.8095703125,15300.6396484375,15211.25,15238.58984375,94250000,59.31338481350576,57.830745260903804,46.799318105963636,20.22095920023514
1116,2013-06-11,^DJI,15231.3798828125,15251.0703125,15086.08984375,15122.01953125,101610000,49.2792348258954,55.06402173031476,1.2462289970331324,7.8934373126226545
1117,2013-06-12,^DJI,15130.3896484375,15241.2802734375,14981.2099609375,14995.23046875,105770000,30.741907373198046,52.25133445887313,-42.6230058145755,1.1830313671240469
1118,2013-06-13,^DJI,14992.5400390625,15202.26953125,14953.4501953125,15176.080078125,104490000,30.294774562700695,55.5980199327716,-33.37998930512048,3.48036904002862
1119,2013-06-14,^DJI,15178.080078125,15205.919921875,15044.7998046875,15070.1796875,107430000,21.151322828693083,53.33359582787044,-45.47987843079537,3.1432979060928394
1120,2013-06-17,^DJI,15078.7099609375,15261.7099609375,15078.7099609375,15179.849609375,139250000,22.495206858131496,55.2846456081503,-10.77741993457172,2.0682658960582723
1121,2013-06-18,^DJI,15186.2998046875,15340.08984375,15186.2998046875,15318.23046875,99210000,34.33068077027565,57.59860586020177,55.3781432755364,8.9753937452591
1122,2013-06-19,^DJI,15315.4697265625,15322.0703125,15112.1103515625,15112.1904296875,111380000,26.776012704774985,53.34650056654101,-16.954780818268304,1.7165581199549227
1123,2013-06-20,^DJI,15105.509765625,15105.509765625,14732.0302734375,14758.3203125,172630000,-7.676981739905386,47.16080211361316,-223.23742528876028,25.470552291764804
1124,2013-06-21,^DJI,14760.6201171875,14858.5595703125,14688.4296875,14799.400390625,420080000,-31.305538314911246,47.8864799279228,-245.5738737504699,27.83578671590784
1125,2013-06-24,^DJI,14795.7900390625,14795.7900390625,14551.26953125,14659.5595703125,158670000,-60.61657499188368,45.67738285152471,-266.4425699702528,34.79451326547761
1126,2013-06-25,^DJI,14669.6904296875,14812.0302734375,14669.6904296875,14760.3095703125,135940000,-74.85323820042868,47.48304210145815,-195.85031419430354,33.169190322406955
1127,2013-06-26,^DJI,14769.990234375,14938.98046875,14769.6796875,14910.1396484375,133230000,-73.2020337618178,50.037935003967654,-121.61863885913704,20.97972080362202
1128,2013-06-27,^DJI,14921.2802734375,15075.009765625,14921.2802734375,15024.490234375,113650000,-61.95215979624845,51.88595904775772,-58.421635716361024,9.499363209396158
1129,2013-06-28,^DJI,15016.580078125,15034.6298828125,14884.7998046875,14909.599609375,230000000,-61.59721256058947,49.96506611702512,-78.56516406616035,11.89614986583837
1130,2013-07-01,^DJI,14911.599609375,15083.2802734375,14911.599609375,14974.9599609375,120570000,-55.40322628196009,51.03195483142811,-54.767564871520975,7.825273353778924
1131,2013-07-02,^DJI,14974.9599609375,15049.2197265625,14870.509765625,14932.41015625,116610000,-53.31329864520558,50.30951387314659,-65.75408087567627,10.756577329491591
1132,2013-07-03,^DJI,14923.73046875,15025.900390625,14858.9296875,14988.3701171875,61000000,-46.60428952572147,51.24848313797137,-57.8598306544621,11.60346331131204
1133,2013-07-05,^DJI,14995.4599609375,15137.509765625,14971.2001953125,15135.83984375,94560000,-29.05287354364009,53.63684350785109,-2.193894976904451,1.663877681682928
1134,2013-07-08,^DJI,15137.2197265625,15262.7197265625,15137.2197265625,15224.6904296875,136820000,-7.882881248779086,55.01057803744657,55.29274062830251,8.14655081009847
1135,2013-07-09,^DJI,15228.4599609375,15320.419921875,15228.4599609375,15300.33984375,109270000,14.827839548464908,56.15482599506484,88.25704077898118,12.314763603152027
1136,2013-07-10,^DJI,15298.0302734375,15348.9501953125,15258.8896484375,15291.66015625,105050000,31.75976436626661,55.985817112118845,99.70328783956457,14.368664465461642
1137,2013-07-11,^DJI,15298.0,15483.5498046875,15298.0,15460.919921875,124950000,58.16578631763332,58.50517182707299,147.0233143177861,23.415476667874376
1138,2013-07-12,^DJI,15460.6904296875,15498.3896484375,15410.26953125,15464.2998046875,130140000,78.46102737206638,58.554177753014315,160.48611230160654,24.357320690199035
1139,2013-07-15,^DJI,15459.6904296875,15509.48046875,15455.76953125,15484.259765625,99430000,95.05996209209661,58.85106702726663,158.7233203662021,25.09328501124749
1140,2013-07-16,^DJI,15485.0302734375,15498.16015625,15415.7099609375,15451.849609375,105970000,104.39609549563102,58.15135668371831,137.4045692728763,20.564159123602852
1141,2013-07-17,^DJI,15456.919921875,15502.0,15438.1201171875,15470.51953125,126240000,112.01036933178148,58.4457742914814,132.3291571579938,20.85776158081218
1142,2013-07-18,^DJI,15465.91015625,15589.400390625,15465.91015625,15548.5400390625,136270000,122.9233552188598,59.67229650075903,141.3208762689036,27.38780778884746
1143,2013-07-19,^DJI,15524.26953125,15544.5498046875,15491.9599609375,15543.740234375,229260000,129.68968902746747,59.56041559044685,127.6018825579046,27.38780778884744
1144,2013-07-22,^DJI,15543.9697265625,15576.2099609375,15516.2001953125,15545.5498046875,180920000,133.65735572264202,59.58996491925757,122.57939669106189,29.785865037514547
1145,2013-07-23,^DJI,15547.0,15604.2197265625,15544.0595703125,15567.740234375,98700000,137.01294247344777,59.961103872348886,121.23126859194755,31.91242665587622
1146,2013-07-24,^DJI,15576.6904296875,15602.599609375,15496.83984375,15542.240234375,99320000,136.0463743440414,59.31351600239962,103.98134598167032,25.085308570947994
1147,2013-07-25,^DJI,15539.169921875,15560.330078125,15455.58984375,15555.6103515625,103260000,134.80526764400383,59.550468272777145,90.00806547851981,19.318650275499014
1148,2013-07-26,^DJI,15547.849609375,15560.9697265625,15405.16015625,15558.830078125,94880000,132.55349251769076,59.609068812017505,79.71983514824306,12.538415534383054
1149,2013-07-29,^DJI,15557.1396484375,15557.1396484375,15482.26953125,15521.9697265625,87240000,126.33827321980607,58.603582826772374,77.4805799692474,12.538415534383066
1150,2013-07-30,^DJI,15534.490234375,15593.91015625,15479.1298828125,15520.58984375,117550000,119.91897088776022,58.56532588610906,75.17396103403803,16.49212344041013
1151,2013-07-31,^DJI,15528.5703125,15634.3203125,15492.9599609375,15499.5400390625,145120000,111.84381830624261,57.96814677542726,73.63655248031867,20.703240171518296
1152,2013-08-01,^DJI,15503.849609375,15650.6904296875,15503.849609375,15628.01953125,111040000,114.49163468261759,60.51060332551868,81.22897261171447,22.39784552072212
1153,2013-08-02,^DJI,15627.5595703125,15658.4296875,15558.6796875,15658.3603515625,104840000,117.68173705732625,61.08564797636192,84.9833893181211,23.226995114165625
1154,2013-08-05,^DJI,15651.98046875,15655.2099609375,15584.830078125,15612.1298828125,76850000,115.1521019570846,59.714991324025156,79.69350022994927,23.226995114165643
1155,2013-08-06,^DJI,15608.4404296875,15608.4404296875,15473.400390625,15518.740234375,87730000,104.40803296379272,57.040351030064784,54.669081925247646,4.803793448683699
1156,2013-08-07,^DJI,15516.2099609375,15516.2099609375,15421.75,15470.669921875,88430000,90.96581115464869,55.711643364372826,32.51943104634247,2.4245100943703397
1157,2013-08-08,^DJI,15477.26953125,15557.1201171875,15418.599609375,15498.3203125,90990000,81.60323763717315,56.31713197449794,36.57200612881876,3.22663484851773
1158,2013-08-09,^DJI,15496.6298828125,15507.759765625,15346.650390625,15425.509765625,81180000,67.52968783559481,54.29507616630401,9.205262822276492,6.474473458612745
1159,2013-08-12,^DJI,15415.2197265625,15441.75,15359.9296875,15419.6796875,78060000,55.26875582911089,54.13407587058132,-5.439244666450582,6.474473458612749
1160,2013-08-13,^DJI,15420.6796875,15504.1396484375,15342.33984375,15451.009765625,84790000,47.53203463936552,54.87789263391051,-0.6525359938661489,2.5958140282275175
1161,2013-08-14,^DJI,15447.7099609375,15453.080078125,15316.6201171875,15337.66015625,91030000,31.88669125407614,51.73764241117996,-49.19117898887929,1.1162708039435623
1162,2013-08-15,^DJI,15332.7099609375,15332.7099609375,15094.0302734375,15112.1904296875,128340000,1.2793734770912124,46.28734089195614,-190.0982875949038,25.91464934704707
1163,2013-08-16,^DJI,15112.5703125,15139.76953125,15054.3798828125,15081.4697265625,151620000,-25.165952933388326,45.61010320301686,-252.08848414503672,29.291233153840484
1164,2013-08-19,^DJI,15076.7900390625,15106.3896484375,15005.419921875,15010.740234375,111660000,-51.240672968711806,44.07422691507501,-263.26377491273036,33.30363695711814
1165,2013-08-20,^DJI,15011.8203125,15074.919921875,14992.16015625,15002.990234375,102340000,-71.70387900243986,43.90663627234679,-241.98166932029753,34.3816283666602
1166,2013-08-21,^DJI,14993.8095703125,15019.7001953125,14880.83984375,14897.5498046875,98340000,-95.33036952812654,41.67623861370583,-251.26473939664078,42.6938421486869
1167,2013-08-22,^DJI,14908.599609375,14989.1201171875,14899.0,14963.740234375,153490000,-107.4746184888154,43.53881217732211,-200.14925336438492,42.69384214868689
1168,2013-08-23,^DJI,14988.7802734375,15025.5595703125,14931.240234375,15010.509765625,131860000,-112.0336587031561,44.82672871003868,-156.87466192903966,36.2385472781032
1169,2013-08-26,^DJI,15014.580078125,15049.98046875,14945.240234375,14946.4599609375,102820000,-119.43820558458538,43.4234620631692,-139.45888650898232,31.96180973581098
1170,2013-08-27,^DJI,14939.25,14939.25,14765.419921875,14776.1298828125,118610000,-137.4659541816054,39.98038370416312,-165.29909199330407,45.442393780036426
1171,2013-08-28,^DJI,14770.990234375,14867.400390625,14760.41015625,14824.509765625,104620000,-146.1643311864609,41.34688567068548,-146.70981535354963,45.76242956247506
1172,2013-08-29,^DJI,14817.91015625,14916.009765625,14792.1103515625,14840.9501953125,93170000,-150.00212127289706,41.81259787919147,-122.97118914647953,37.402471464796015
1173,2013-08-30,^DJI,14844.099609375,14848.240234375,14762.349609375,14810.3095703125,135850000,-153.74377736599854,41.18215845499576,-120.87387038176588,39.667115802422884
1174,2013-09-03,^DJI,14801.5498046875,14933.349609375,14777.48046875,14833.9599609375,142530000,-153.0365676185338,41.88185847366261,-101.21382301665842,25.758684657210168
1175,2013-09-04,^DJI,14832.419921875,14956.740234375,14799.08984375,14930.8701171875,122150000,-143.00775472386886,44.67185183237995,-83.23828521275605,22.184090337838192
1176,2013-09-05,^DJI,14929.490234375,14987.4697265625,14923.26953125,14937.48046875,101010000,-132.99338318917398,44.85863917844045,-65.745050943021,17.493994714296115
1177,2013-09-06,^DJI,14941.5498046875,15009.83984375,14789.400390625,14922.5,108410000,-124.82679464274042,44.50639177067231,-71.05669682772441,30.005748734597006
1178,2013-09-09,^DJI,14927.1904296875,15088.41015625,14927.1904296875,15063.1201171875,90660000,-105.78838350288243,48.43805500690642,-39.749279547156384,18.711267685811652
1179,2013-09-10,^DJI,15067.23046875,15192.1298828125,15067.23046875,15191.0595703125,103200000,-79.4606875342979,51.66140637890242,-6.822978129216271,5.747256111012634
1180,2013-09-11,^DJI,15194.1298828125,15326.599609375,15194.1298828125,15326.599609375,102090000,-47.11572959911973,54.76081945827326,30.12534507532758,8.15345856373974
1181,2013-09-12,^DJI,15327.1396484375,15345.3203125,15283.259765625,15300.6396484375,99760000,-23.308187022708807,54.073857812456424,40.82275157477708,9.915751944649404
1182,2013-09-13,^DJI,15312.8603515625,15380.9697265625,15312.8603515625,15376.0595703125,90890000,1.6264704391287523,55.74246856858029,57.98979566157661,13.301997366591367
1183,2013-09-16,^DJI,15381.3603515625,15549.8701171875,15381.3603515625,15494.7802734375,105740000,30.614232854364673,58.21466298213169,95.45132244733863,27.167530220190557
1184,2013-09-17,^DJI,15503.150390625,15555.0703125,15503.150390625,15529.73046875,104480000,55.76461234588169,58.91360298346505,113.6001447601584,27.5488815486388
1185,2013-09-18,^DJI,15533.0302734375,15709.580078125,15470.16015625,15676.9404296875,145410000,86.57707621207555,61.70468429358865,137.38767755830892,37.87967991804522
1186,2013-09-19,^DJI,15677.8603515625,15695.8896484375,15625.4501953125,15636.5498046875,116280000,106.50921797377123,60.5374311529188,141.26731864335318,37.87967991804522
1187,2013-09-20,^DJI,15635.08984375,15654.76953125,15448.08984375,15451.08984375,379650000,106.11726129662566,55.54634305275074,102.4351980540692,16.154944673398035
1188,2013-09-23,^DJI,15452.3095703125,15466.9501953125,15368.25,15401.3798828125,94920000,100.63539224348278,54.30490006071032,72.89895700151808,7.968801434428628
1189,2013-09-24,^DJI,15402.5400390625,15433.75,15327.1396484375,15334.58984375,85430000,89.86565819124007,52.6687765996046,60.402861791673246,3.936929505990779
1190,2013-09-25,^DJI,15339.01953125,15372.48046875,15253.16015625,15273.259765625,81890000,75.51129441735793,51.20336169070485,43.933362800208364,3.028926647541285
1191,2013-09-26,^DJI,15274.419921875,15387.1904296875,15274.419921875,15328.2998046875,79050000,67.7951288283657,52.43207359897579,53.457225504552596,1.5818727615616035
1192,2013-09-27,^DJI,15317.4501953125,15317.4501953125,15211.8095703125,15258.240234375,95660000,55.38830825561308,50.74938804554187,32.49355325387134,7.493359972990814
1193,2013-09-30,^DJI,15249.8203125,15249.8203125,15086.7099609375,15129.669921875,122330000,34.78033776977463,47.83499480763214,0.9606154088391405,18.011696569367132
1194,2013-10-01,^DJI,15132.490234375,15208.400390625,15110.33984375,15191.7001953125,82460000,23.186418742890964,49.28847873155262,4.049626799349727,18.011696569367132
1195,2013-10-02,^DJI,15182.650390625,15182.650390625,15044.7099609375,15133.1396484375,86090000,9.16713464071654,47.982785599611425,-11.789352969642982,23.243623714346263
1196,2013-10-03,^DJI,15127.23046875,15127.23046875,14947.0302734375,14996.48046875,91300000,-12.822690709457675,45.098646787115065,-42.07890330044165,30.318126701051906
1197,2013-10-04,^DJI,14994.6796875,15083.990234375,14972.330078125,15072.580078125,75100000,-23.834434715041425,46.93602006938048,-37.635644301388815,30.318126701051913
1198,2013-10-07,^DJI,15069.2998046875,15069.2998046875,14920.830078125,14936.240234375,79620000,-43.066364879357934,44.19476886223102,-58.07751212444219,33.98386874113397
1199,2013-10-08,^DJI,14938.0400390625,14938.0400390625,14773.4697265625,14776.5302734375,102690000,-70.38372739194892,41.2736582204171,-99.09756521984951,43.13408267017997
1200,2013-10-09,^DJI,14778.1904296875,14852.5,14719.4296875,14802.98046875,103190000,-88.87413853908583,41.93122511469586,-109.49841505403883,46.064660732223345
1201,2013-10-10,^DJI,14806.3896484375,15126.0703125,14806.3896484375,15126.0703125,106540000,-76.57456841460225,49.12895189622619,-44.85794221229013,14.212901875770331
1202,2013-10-11,^DJI,15126.51953125,15237.2998046875,15100.1298828125,15237.1103515625,85730000,-57.20761356661933,51.27615820503668,4.583149769840413,4.325266316159785
1203,2013-10-14,^DJI,15231.330078125,15309.48046875,15136.3798828125,15301.259765625,81420000,-36.264802651487116,52.47499914936934,19.198906820321753,1.5849505177316308
1204,2013-10-15,^DJI,15300.2998046875,15301.91015625,15161.330078125,15168.009765625,91440000,-30.07297298690719,49.83991138275862,2.2795603096774264,1.584950517731646
1205,2013-10-16,^DJI,15170.7001953125,15374.150390625,15170.7001953125,15373.830078125,92850000,-8.460398058969076,53.56576042369528,32.76188587799214,7.573169038111492
1206,2013-10-17,^DJI,15369.4599609375,15376.1103515625,15229.01953125,15371.650390625,108490000,8.395067603194548,53.522206205373934,36.542326277265055,7.735986295135716
1207,2013-10-18,^DJI,15371.7099609375,15412.9697265625,15321.8095703125,15399.650390625,156660000,23.738864716247917,54.01903650188287,53.084316486398365,10.891610038154239
